id,venue,year,paper_title,figure,paper_url,reference,reconstruction_logic
"iclr-mmicl-fig2","ICLR","2024","MMICL: Empowering Vision-language Model with Multi-Modal In-Context Learning","Figure 2","https://openreview.net/forum?id=5KojubHBr8","references/iclr-mmicl-fig2.png","Three aligned architecture panels; repeated LLM/VPG/token motifs expose the progression from one image to interleaved multimodal context."
"iclr-usf-fig4","ICLR","2024","A Unified Sampling Framework for Solver Searching of Diffusion Probabilistic Models","Figure 4","https://openreview.net/forum?id=W2d3LZbhhI","references/iclr-usf-fig4.png","A four-stage clockwise loop is reconstructed from one predictor, two schedule populations, one evaluation dataset, and directional outer arrows."
"neurips-dot-fig2","NeurIPS","2024","Diffusion of Thought: Chain-of-Thought Reasoning in Diffusion Language Models","Figure 2","https://proceedings.neurips.cc/paper_files/paper/2024/hash/be30024e7fa2c29cac7a6dafcbb8571f-Abstract-Conference.html","references/neurips-dot-fig2.png","The dense overview is decomposed into four semantic regions: task input, single-pass diffusion, multi-pass diffusion, and self-correction across timesteps."
"acl-translico-fig2","ACL","2024","TransliCo: A Contrastive Learning Framework to Address the Script Barrier in Multilingual Pretrained Language Models","Figure 2","https://aclanthology.org/2024.acl-long.136/","references/acl-translico-fig2.png","Parallel original/transliterated branches reuse the same Transformer motif and converge through mean pooling into a contrastive objective."
"emnlp-prof-fig1","EMNLP","2024","Closing the Loop: Learning to Generate Writing Feedback via Language Model Simulated Student Revisions","Figure 1","https://aclanthology.org/2024.emnlp-main.928/","references/emnlp-prof-fig1.png","A compact left-to-right optimization chain is recreated with alternating document/model blocks and a red feedback path returning revised preferences to the next iteration."
"acl-obsd-fig2","ACL","2024","Deciphering Oracle Bone Language with Diffusion Models","Figure 2","https://aclanthology.org/2024.acl-long.831/","references/acl-obsd-fig2.png","Two softly tinted stages preserve the original reading order: initial structural sampling, followed by zero-shot style refinement using a reference glyph."
"icml-fit-fig2","ICML","2024","FiT: Flexible Vision Transformer for Diffusion Model","Figure 2","https://proceedings.mlr.press/v235/lu24k.html","references/icml-fit-fig2.png","The comparison is reproduced as two parallel resize pipelines with a fixed-resolution DiT branch and a flexible-resolution FiT branch."
"cvpr-sned-fig1","CVPR","2024","SNED: Superposition Network Architecture Search for Efficient Video Diffusion Model","Figure 1","https://openaccess.thecvf.com/content/CVPR2024/html/Li_SNED_Superposition_Network_Architecture_Search_for_Efficient_Video_Diffusion_Model_CVPR_2024_paper.html","references/cvpr-sned-fig1.png","The supernet-to-subnet topology is preserved with one dense shared graph, three resolution-specific sparse graphs, and matched training/output image stacks."
"neurips-controlmllm-fig1","NeurIPS","2024","ControlMLLM: Training-Free Visual Prompt Learning for Multimodal Large Language Models","Figure 1","https://proceedings.neurips.cc/paper_files/paper/2024/hash/4fd96b997454b5b02698595df70fccaf-Abstract-Conference.html","references/neurips-controlmllm-fig1.png","Two vertically stacked prompt-adaptation scenarios reuse a frozen MLLM backbone while swapping in-domain and free-domain visual prompts and outputs."
"icml-early-exit-fig2","ICML","2024","A Simple Early Exiting Framework for Accelerated Sampling in Diffusion Models","Figure 2","https://proceedings.mlr.press/v235/moon24a.html","references/icml-early-exit-fig2.png","The time-dependent exit schedule is modeled as five progressively deeper block towers sharing long skip connections and terminating in lightweight decoders."
